Date,Start..ET.,Visitor.Neutral,PTS,Home.Neutral,PTS.1,Var.7,Var.8,Attend.,Notes,Season
"Sat, Dec 28, 2019",8:00p,Brooklyn Nets,NA,Houston Rockets,NA,,,,,2019-20
"Sat, Dec 28, 2019",8:00p,Philadelphia 76ers,NA,Miami Heat,NA,,,,,2019-20
"Sat, Dec 28, 2019",8:00p,Cleveland Cavaliers,NA,Minnesota Timberwolves,NA,,,,,2019-20
"Sat, Dec 28, 2019",8:00p,New York Knicks,NA,Washington Wizards,NA,,,,,2019-20
"Sat, Dec 28, 2019",8:30p,Dallas Mavericks,NA,Golden State Warriors,NA,,,,,2019-20
"Sat, Dec 28, 2019",8:30p,Orlando Magic,NA,Milwaukee Bucks,NA,,,,,2019-20
"Sat, Dec 28, 2019",8:30p,Detroit Pistons,NA,San Antonio Spurs,NA,,,,,2019-20
"Sat, Dec 28, 2019",9:00p,Phoenix Suns,NA,Sacramento Kings,NA,,,,,2019-20
"Sat, Dec 28, 2019",10:00p,Los Angeles Lakers,NA,Portland Trail Blazers,NA,,,,,2019-20
"Sat, Dec 28, 2019",10:30p,Utah Jazz,NA,Los Angeles Clippers,NA,,,,,2019-20
"Sun, Dec 29, 2019",6:00p,Oklahoma City Thunder,NA,Toronto Raptors,NA,,,,,2019-20
"Sun, Dec 29, 2019",8:00p,Sacramento Kings,NA,Denver Nuggets,NA,,,,,2019-20
"Sun, Dec 29, 2019",8:00p,Charlotte Hornets,NA,Memphis Grizzlies,NA,,,,,2019-20
"Sun, Dec 29, 2019",8:00p,Houston Rockets,NA,New Orleans Pelicans,NA,,,,,2019-20
"Sun, Dec 29, 2019",9:30p,Dallas Mavericks,NA,Los Angeles Lakers,NA,,,,,2019-20
"Mon, Dec 30, 2019",7:00p,Atlanta Hawks,NA,Orlando Magic,NA,,,,,2019-20
"Mon, Dec 30, 2019",7:00p,Miami Heat,NA,Washington Wizards,NA,,,,,2019-20
"Mon, Dec 30, 2019",8:00p,Milwaukee Bucks,NA,Chicago Bulls,NA,,,,,2019-20
"Mon, Dec 30, 2019",8:00p,Brooklyn Nets,NA,Minnesota Timberwolves,NA,,,,,2019-20
"Mon, Dec 30, 2019",9:00p,Detroit Pistons,NA,Utah Jazz,NA,,,,,2019-20
"Mon, Dec 30, 2019",10:00p,Phoenix Suns,NA,Portland Trail Blazers,NA,,,,,2019-20
"Tue, Dec 31, 2019",3:00p,Boston Celtics,NA,Charlotte Hornets,NA,,,,,2019-20
"Tue, Dec 31, 2019",3:00p,Philadelphia 76ers,NA,Indiana Pacers,NA,,,,,2019-20
"Tue, Dec 31, 2019",5:00p,Los Angeles Clippers,NA,Sacramento Kings,NA,,,,,2019-20
"Tue, Dec 31, 2019",7:00p,Denver Nuggets,NA,Houston Rockets,NA,,,,,2019-20
"Tue, Dec 31, 2019",7:00p,Golden State Warriors,NA,San Antonio Spurs,NA,,,,,2019-20
"Tue, Dec 31, 2019",7:00p,Cleveland Cavaliers,NA,Toronto Raptors,NA,,,,,2019-20
"Tue, Dec 31, 2019",8:00p,Dallas Mavericks,NA,Oklahoma City Thunder,NA,,,,,2019-20
"Wed, Jan 1, 2020",6:00p,Orlando Magic,NA,Washington Wizards,NA,NA,NA,NA,,2019-20
"Wed, Jan 1, 2020",7:30p,Portland Trail Blazers,NA,New York Knicks,NA,NA,NA,NA,,2019-20
"Wed, Jan 1, 2020",8:00p,Minnesota Timberwolves,NA,Milwaukee Bucks,NA,NA,NA,NA,,2019-20
"Wed, Jan 1, 2020",10:30p,Phoenix Suns,NA,Los Angeles Lakers,NA,NA,NA,NA,,2019-20
"Thu, Jan 2, 2020",7:00p,Charlotte Hornets,NA,Cleveland Cavaliers,NA,NA,NA,NA,,2019-20
"Thu, Jan 2, 2020",7:00p,Denver Nuggets,NA,Indiana Pacers,NA,NA,NA,NA,,2019-20
"Thu, Jan 2, 2020",7:30p,Toronto Raptors,NA,Miami Heat,NA,NA,NA,NA,,2019-20
"Thu, Jan 2, 2020",8:00p,Utah Jazz,NA,Chicago Bulls,NA,NA,NA,NA,,2019-20
"Thu, Jan 2, 2020",8:00p,Golden State Warriors,NA,Minnesota Timberwolves,NA,NA,NA,NA,,2019-20
"Thu, Jan 2, 2020",8:30p,Brooklyn Nets,NA,Dallas Mavericks,NA,NA,NA,NA,,2019-20
"Thu, Jan 2, 2020",8:30p,Oklahoma City Thunder,NA,San Antonio Spurs,NA,NA,NA,NA,,2019-20
"Thu, Jan 2, 2020",10:00p,Memphis Grizzlies,NA,Sacramento Kings,NA,NA,NA,NA,,2019-20
"Thu, Jan 2, 2020",10:30p,Detroit Pistons,NA,Los Angeles Clippers,NA,NA,NA,NA,,2019-20
"Fri, Jan 3, 2020",7:00p,Atlanta Hawks,NA,Boston Celtics,NA,NA,NA,NA,,2019-20
"Fri, Jan 3, 2020",7:00p,Miami Heat,NA,Orlando Magic,NA,NA,NA,NA,,2019-20
"Fri, Jan 3, 2020",7:00p,Portland Trail Blazers,NA,Washington Wizards,NA,NA,NA,NA,,2019-20
"Fri, Jan 3, 2020",8:00p,Philadelphia 76ers,NA,Houston Rockets,NA,NA,NA,NA,,2019-20
"Fri, Jan 3, 2020",9:00p,New York Knicks,NA,Phoenix Suns,NA,NA,NA,NA,,2019-20
"Fri, Jan 3, 2020",10:30p,New Orleans Pelicans,NA,Los Angeles Lakers,NA,NA,NA,NA,,2019-20
"Sat, Jan 4, 2020",3:30p,Memphis Grizzlies,NA,Los Angeles Clippers,NA,NA,NA,NA,,2019-20
"Sat, Jan 4, 2020",6:00p,Toronto Raptors,NA,Brooklyn Nets,NA,NA,NA,NA,,2019-20
"Sat, Jan 4, 2020",7:00p,Utah Jazz,NA,Orlando Magic,NA,NA,NA,NA,,2019-20
"Sat, Jan 4, 2020",7:30p,Indiana Pacers,NA,Atlanta Hawks,NA,NA,NA,NA,,2019-20
"Sat, Jan 4, 2020",7:30p,Oklahoma City Thunder,NA,Cleveland Cavaliers,NA,NA,NA,NA,,2019-20
"Sat, Jan 4, 2020",8:00p,Boston Celtics,NA,Chicago Bulls,NA,NA,NA,NA,,2019-20
"Sat, Jan 4, 2020",8:00p,Denver Nuggets,NA,Washington Wizards,NA,NA,NA,NA,,2019-20
"Sat, Jan 4, 2020",8:30p,Charlotte Hornets,NA,Dallas Mavericks,NA,NA,NA,NA,,2019-20
"Sat, Jan 4, 2020",8:30p,Detroit Pistons,NA,Golden State Warriors,NA,NA,NA,NA,,2019-20
"Sat, Jan 4, 2020",8:30p,San Antonio Spurs,NA,Milwaukee Bucks,NA,NA,NA,NA,,2019-20
"Sat, Jan 4, 2020",10:00p,New Orleans Pelicans,NA,Sacramento Kings,NA,NA,NA,NA,,2019-20
"Sun, Jan 5, 2020",3:30p,New York Knicks,NA,Los Angeles Clippers,NA,NA,NA,NA,,2019-20
"Sun, Jan 5, 2020",6:00p,Portland Trail Blazers,NA,Miami Heat,NA,NA,NA,NA,,2019-20
"Sun, Jan 5, 2020",7:30p,Minnesota Timberwolves,NA,Cleveland Cavaliers,NA,NA,NA,NA,,2019-20
"Sun, Jan 5, 2020",8:00p,Memphis Grizzlies,NA,Phoenix Suns,NA,NA,NA,NA,,2019-20
"Sun, Jan 5, 2020",10:00p,Detroit Pistons,NA,Los Angeles Lakers,NA,NA,NA,NA,,2019-20
"Mon, Jan 6, 2020",7:00p,Indiana Pacers,NA,Charlotte Hornets,NA,NA,NA,NA,,2019-20
"Mon, Jan 6, 2020",7:00p,Brooklyn Nets,NA,Orlando Magic,NA,NA,NA,NA,,2019-20
"Mon, Jan 6, 2020",7:00p,Oklahoma City Thunder,NA,Philadelphia 76ers,NA,NA,NA,NA,,2019-20
"Mon, Jan 6, 2020",7:00p,Boston Celtics,NA,Washington Wizards,NA,NA,NA,NA,,2019-20
"Mon, Jan 6, 2020",7:30p,Denver Nuggets,NA,Atlanta Hawks,NA,NA,NA,NA,,2019-20
"Mon, Jan 6, 2020",8:00p,Utah Jazz,NA,New Orleans Pelicans,NA,NA,NA,NA,,2019-20
"Mon, Jan 6, 2020",8:30p,Chicago Bulls,NA,Dallas Mavericks,NA,NA,NA,NA,,2019-20
"Mon, Jan 6, 2020",8:30p,Milwaukee Bucks,NA,San Antonio Spurs,NA,NA,NA,NA,,2019-20
"Mon, Jan 6, 2020",10:00p,Golden State Warriors,NA,Sacramento Kings,NA,NA,NA,NA,,2019-20
"Tue, Jan 7, 2020",7:00p,Detroit Pistons,NA,Cleveland Cavaliers,NA,NA,NA,NA,,2019-20
"Tue, Jan 7, 2020",7:00p,Portland Trail Blazers,NA,Toronto Raptors,NA,NA,NA,NA,,2019-20
"Tue, Jan 7, 2020",7:30p,Oklahoma City Thunder,NA,Brooklyn Nets,NA,NA,NA,NA,,2019-20
"Tue, Jan 7, 2020",8:00p,Minnesota Timberwolves,NA,Memphis Grizzlies,NA,NA,NA,NA,,2019-20
"Tue, Jan 7, 2020",9:00p,Sacramento Kings,NA,Phoenix Suns,NA,NA,NA,NA,,2019-20
"Tue, Jan 7, 2020",10:30p,New York Knicks,NA,Los Angeles Lakers,NA,NA,NA,NA,,2019-20
"Wed, Jan 8, 2020",7:00p,San Antonio Spurs,NA,Boston Celtics,NA,NA,NA,NA,,2019-20
"Wed, Jan 8, 2020",7:00p,Toronto Raptors,NA,Charlotte Hornets,NA,NA,NA,NA,,2019-20
"Wed, Jan 8, 2020",7:00p,Miami Heat,NA,Indiana Pacers,NA,NA,NA,NA,,2019-20
"Wed, Jan 8, 2020",7:00p,Washington Wizards,NA,Orlando Magic,NA,NA,NA,NA,,2019-20
"Wed, Jan 8, 2020",7:30p,Houston Rockets,NA,Atlanta Hawks,NA,NA,NA,NA,,2019-20
"Wed, Jan 8, 2020",7:30p,Denver Nuggets,NA,Dallas Mavericks,NA,NA,NA,NA,,2019-20
"Wed, Jan 8, 2020",8:00p,Chicago Bulls,NA,New Orleans Pelicans,NA,NA,NA,NA,,2019-20
"Wed, Jan 8, 2020",9:00p,New York Knicks,NA,Utah Jazz,NA,NA,NA,NA,,2019-20
"Wed, Jan 8, 2020",10:00p,Milwaukee Bucks,NA,Golden State Warriors,NA,NA,NA,NA,,2019-20
"Thu, Jan 9, 2020",7:00p,Cleveland Cavaliers,NA,Detroit Pistons,NA,NA,NA,NA,,2019-20
"Thu, Jan 9, 2020",7:00p,Boston Celtics,NA,Philadelphia 76ers,NA,NA,NA,NA,,2019-20
"Thu, Jan 9, 2020",8:00p,Portland Trail Blazers,NA,Minnesota Timberwolves,NA,NA,NA,NA,,2019-20
"Thu, Jan 9, 2020",9:30p,Houston Rockets,NA,Oklahoma City Thunder,NA,NA,NA,NA,,2019-20
"Fri, Jan 10, 2020",7:00p,Atlanta Hawks,NA,Washington Wizards,NA,NA,NA,NA,,2019-20
"Fri, Jan 10, 2020",7:30p,Miami Heat,NA,Brooklyn Nets,NA,NA,NA,NA,,2019-20
"Fri, Jan 10, 2020",8:00p,Indiana Pacers,NA,Chicago Bulls,NA,NA,NA,NA,,2019-20
"Fri, Jan 10, 2020",8:00p,San Antonio Spurs,NA,Memphis Grizzlies,NA,NA,NA,NA,,2019-20
"Fri, Jan 10, 2020",8:00p,New Orleans Pelicans,NA,New York Knicks,NA,NA,NA,NA,,2019-20
"Fri, Jan 10, 2020",8:30p,Los Angeles Lakers,NA,Dallas Mavericks,NA,NA,NA,NA,,2019-20
"Fri, Jan 10, 2020",9:00p,Orlando Magic,NA,Phoenix Suns,NA,NA,NA,NA,,2019-20
"Fri, Jan 10, 2020",9:00p,Charlotte Hornets,NA,Utah Jazz,NA,NA,NA,NA,,2019-20
"Fri, Jan 10, 2020",10:00p,Milwaukee Bucks,NA,Sacramento Kings,NA,NA,NA,NA,,2019-20
"Fri, Jan 10, 2020",10:30p,Golden State Warriors,NA,Los Angeles Clippers,NA,NA,NA,NA,,2019-20
"Sat, Jan 11, 2020",5:00p,Minnesota Timberwolves,NA,Houston Rockets,NA,NA,NA,NA,,2019-20
"Sat, Jan 11, 2020",7:00p,New Orleans Pelicans,NA,Boston Celtics,NA,NA,NA,NA,,2019-20
"Sat, Jan 11, 2020",7:00p,Chicago Bulls,NA,Detroit Pistons,NA,NA,NA,NA,,2019-20
"Sat, Jan 11, 2020",8:00p,Los Angeles Lakers,NA,Oklahoma City Thunder,NA,NA,NA,NA,,2019-20
"Sat, Jan 11, 2020",8:30p,Philadelphia 76ers,NA,Dallas Mavericks,NA,NA,NA,NA,,2019-20
"Sat, Jan 11, 2020",9:00p,Cleveland Cavaliers,NA,Denver Nuggets,NA,NA,NA,NA,,2019-20
"Sat, Jan 11, 2020",10:00p,Milwaukee Bucks,NA,Portland Trail Blazers,NA,NA,NA,NA,,2019-20
"Sun, Jan 12, 2020",3:30p,Miami Heat,NA,New York Knicks,NA,NA,NA,NA,,2019-20
"Sun, Jan 12, 2020",3:30p,Utah Jazz,NA,Washington Wizards,NA,NA,NA,NA,,2019-20
"Sun, Jan 12, 2020",6:00p,Atlanta Hawks,NA,Brooklyn Nets,NA,NA,NA,NA,,2019-20
"Sun, Jan 12, 2020",6:00p,Golden State Warriors,NA,Memphis Grizzlies,NA,NA,NA,NA,,2019-20
"Sun, Jan 12, 2020",6:00p,San Antonio Spurs,NA,Toronto Raptors,NA,NA,NA,NA,,2019-20
"Sun, Jan 12, 2020",8:00p,Los Angeles Clippers,NA,Denver Nuggets,NA,NA,NA,NA,,2019-20
"Sun, Jan 12, 2020",8:00p,Charlotte Hornets,NA,Phoenix Suns,NA,NA,NA,NA,,2019-20
"Mon, Jan 13, 2020",7:00p,New Orleans Pelicans,NA,Detroit Pistons,NA,NA,NA,NA,,2019-20
"Mon, Jan 13, 2020",7:00p,Philadelphia 76ers,NA,Indiana Pacers,NA,NA,NA,NA,,2019-20
"Mon, Jan 13, 2020",7:30p,Chicago Bulls,NA,Boston Celtics,NA,NA,NA,NA,,2019-20
"Mon, Jan 13, 2020",8:00p,Oklahoma City Thunder,NA,Minnesota Timberwolves,NA,NA,NA,NA,,2019-20
"Mon, Jan 13, 2020",10:00p,Charlotte Hornets,NA,Portland Trail Blazers,NA,NA,NA,NA,,2019-20
"Mon, Jan 13, 2020",10:00p,Orlando Magic,NA,Sacramento Kings,NA,NA,NA,NA,,2019-20
"Mon, Jan 13, 2020",10:30p,Cleveland Cavaliers,NA,Los Angeles Lakers,NA,NA,NA,NA,,2019-20
"Tue, Jan 14, 2020",7:30p,Phoenix Suns,NA,Atlanta Hawks,NA,NA,NA,NA,,2019-20
"Tue, Jan 14, 2020",7:30p,Utah Jazz,NA,Brooklyn Nets,NA,NA,NA,NA,,2019-20
"Tue, Jan 14, 2020",8:00p,Houston Rockets,NA,Memphis Grizzlies,NA,NA,NA,NA,,2019-20
"Tue, Jan 14, 2020",8:00p,New York Knicks,NA,Milwaukee Bucks,NA,NA,NA,NA,,2019-20
"Tue, Jan 14, 2020",10:30p,Dallas Mavericks,NA,Golden State Warriors,NA,NA,NA,NA,,2019-20
"Tue, Jan 14, 2020",10:30p,Cleveland Cavaliers,NA,Los Angeles Clippers,NA,NA,NA,NA,,2019-20
"Wed, Jan 15, 2020",7:00p,Detroit Pistons,NA,Boston Celtics,NA,NA,NA,NA,,2019-20
"Wed, Jan 15, 2020",7:00p,Brooklyn Nets,NA,Philadelphia 76ers,NA,NA,NA,NA,,2019-20
"Wed, Jan 15, 2020",7:30p,San Antonio Spurs,NA,Miami Heat,NA,NA,NA,NA,,2019-20
"Wed, Jan 15, 2020",8:00p,Washington Wizards,NA,Chicago Bulls,NA,NA,NA,NA,,2019-20
"Wed, Jan 15, 2020",8:00p,Indiana Pacers,NA,Minnesota Timberwolves,NA,NA,NA,NA,,2019-20
"Wed, Jan 15, 2020",8:00p,Toronto Raptors,NA,Oklahoma City Thunder,NA,NA,NA,NA,,2019-20
"Wed, Jan 15, 2020",9:00p,Charlotte Hornets,NA,Denver Nuggets,NA,NA,NA,NA,,2019-20
"Wed, Jan 15, 2020",9:30p,Portland Trail Blazers,NA,Houston Rockets,NA,NA,NA,NA,,2019-20
"Wed, Jan 15, 2020",10:00p,Dallas Mavericks,NA,Sacramento Kings,NA,NA,NA,NA,,2019-20
"Wed, Jan 15, 2020",10:30p,Orlando Magic,NA,Los Angeles Lakers,NA,NA,NA,NA,,2019-20
"Thu, Jan 16, 2020",7:30p,Phoenix Suns,NA,New York Knicks,NA,NA,NA,NA,,2019-20
"Thu, Jan 16, 2020",8:00p,Boston Celtics,NA,Milwaukee Bucks,NA,NA,NA,NA,,2019-20
"Thu, Jan 16, 2020",8:00p,Utah Jazz,NA,New Orleans Pelicans,NA,NA,NA,NA,,2019-20
"Thu, Jan 16, 2020",10:30p,Denver Nuggets,NA,Golden State Warriors,NA,NA,NA,NA,,2019-20
"Thu, Jan 16, 2020",10:30p,Orlando Magic,NA,Los Angeles Clippers,NA,NA,NA,NA,,2019-20
"Fri, Jan 17, 2020",7:00p,Minnesota Timberwolves,NA,Indiana Pacers,NA,NA,NA,NA,,2019-20
"Fri, Jan 17, 2020",7:00p,Chicago Bulls,NA,Philadelphia 76ers,NA,NA,NA,NA,,2019-20
"Fri, Jan 17, 2020",7:00p,Washington Wizards,NA,Toronto Raptors,NA,NA,NA,NA,,2019-20
"Fri, Jan 17, 2020",8:00p,Cleveland Cavaliers,NA,Memphis Grizzlies,NA,NA,NA,NA,,2019-20
"Fri, Jan 17, 2020",8:00p,Miami Heat,NA,Oklahoma City Thunder,NA,NA,NA,NA,,2019-20
"Fri, Jan 17, 2020",8:30p,Atlanta Hawks,NA,San Antonio Spurs,NA,NA,NA,NA,,2019-20
"Fri, Jan 17, 2020",9:30p,Portland Trail Blazers,NA,Dallas Mavericks,NA,NA,NA,NA,,2019-20
"Sat, Jan 18, 2020",3:30p,Los Angeles Clippers,NA,New Orleans Pelicans,NA,NA,NA,NA,,2019-20
"Sat, Jan 18, 2020",6:00p,Milwaukee Bucks,NA,Brooklyn Nets,NA,NA,NA,NA,,2019-20
"Sat, Jan 18, 2020",7:00p,Phoenix Suns,NA,Boston Celtics,NA,NA,NA,NA,,2019-20
"Sat, Jan 18, 2020",7:30p,Detroit Pistons,NA,Atlanta Hawks,NA,NA,NA,NA,,2019-20
"Sat, Jan 18, 2020",7:30p,Philadelphia 76ers,NA,New York Knicks,NA,NA,NA,NA,,2019-20
"Sat, Jan 18, 2020",8:00p,Cleveland Cavaliers,NA,Chicago Bulls,NA,NA,NA,NA,,2019-20
"Sat, Jan 18, 2020",8:00p,Toronto Raptors,NA,Minnesota Timberwolves,NA,NA,NA,NA,,2019-20
"Sat, Jan 18, 2020",8:30p,Orlando Magic,NA,Golden State Warriors,NA,NA,NA,NA,,2019-20
"Sat, Jan 18, 2020",8:30p,Los Angeles Lakers,NA,Houston Rockets,NA,NA,NA,NA,,2019-20
"Sat, Jan 18, 2020",9:00p,Portland Trail Blazers,NA,Oklahoma City Thunder,NA,NA,NA,NA,,2019-20
"Sat, Jan 18, 2020",9:00p,Sacramento Kings,NA,Utah Jazz,NA,NA,NA,NA,,2019-20
"Sun, Jan 19, 2020",3:00p,Miami Heat,NA,San Antonio Spurs,NA,NA,NA,NA,,2019-20
"Sun, Jan 19, 2020",8:00p,Indiana Pacers,NA,Denver Nuggets,NA,NA,NA,NA,,2019-20
"Mon, Jan 20, 2020",2:00p,Detroit Pistons,NA,Washington Wizards,NA,NA,NA,NA,,2019-20
"Mon, Jan 20, 2020",2:30p,Toronto Raptors,NA,Atlanta Hawks,NA,NA,NA,NA,,2019-20
"Mon, Jan 20, 2020",3:00p,Philadelphia 76ers,NA,Brooklyn Nets,NA,NA,NA,NA,,2019-20
"Mon, Jan 20, 2020",5:00p,Orlando Magic,NA,Charlotte Hornets,NA,NA,NA,NA,,2019-20
"Mon, Jan 20, 2020",5:00p,New York Knicks,NA,Cleveland Cavaliers,NA,NA,NA,NA,,2019-20
"Mon, Jan 20, 2020",5:00p,Oklahoma City Thunder,NA,Houston Rockets,NA,NA,NA,NA,,2019-20
"Mon, Jan 20, 2020",5:00p,New Orleans Pelicans,NA,Memphis Grizzlies,NA,NA,NA,NA,,2019-20
"Mon, Jan 20, 2020",5:00p,Sacramento Kings,NA,Miami Heat,NA,NA,NA,NA,,2019-20
"Mon, Jan 20, 2020",5:00p,Chicago Bulls,NA,Milwaukee Bucks,NA,NA,NA,NA,,2019-20
"Mon, Jan 20, 2020",7:30p,Los Angeles Lakers,NA,Boston Celtics,NA,NA,NA,NA,,2019-20
"Mon, Jan 20, 2020",8:00p,Denver Nuggets,NA,Minnesota Timberwolves,NA,NA,NA,NA,,2019-20
"Mon, Jan 20, 2020",9:00p,San Antonio Spurs,NA,Phoenix Suns,NA,NA,NA,NA,,2019-20
"Mon, Jan 20, 2020",9:00p,Indiana Pacers,NA,Utah Jazz,NA,NA,NA,NA,,2019-20
"Mon, Jan 20, 2020",10:00p,Golden State Warriors,NA,Portland Trail Blazers,NA,NA,NA,NA,,2019-20
"Tue, Jan 21, 2020",8:30p,Los Angeles Clippers,NA,Dallas Mavericks,NA,NA,NA,NA,,2019-20
"Wed, Jan 22, 2020",7:00p,Sacramento Kings,NA,Detroit Pistons,NA,NA,NA,NA,,2019-20
"Wed, Jan 22, 2020",7:00p,Oklahoma City Thunder,NA,Orlando Magic,NA,NA,NA,NA,,2019-20
"Wed, Jan 22, 2020",7:30p,Los Angeles Clippers,NA,Atlanta Hawks,NA,NA,NA,NA,,2019-20
"Wed, Jan 22, 2020",7:30p,Memphis Grizzlies,NA,Boston Celtics,NA,NA,NA,NA,,2019-20
"Wed, Jan 22, 2020",7:30p,Washington Wizards,NA,Miami Heat,NA,NA,NA,NA,,2019-20
"Wed, Jan 22, 2020",7:30p,Los Angeles Lakers,NA,New York Knicks,NA,NA,NA,NA,,2019-20
"Wed, Jan 22, 2020",7:30p,Philadelphia 76ers,NA,Toronto Raptors,NA,NA,NA,NA,,2019-20
"Wed, Jan 22, 2020",8:00p,Minnesota Timberwolves,NA,Chicago Bulls,NA,NA,NA,NA,,2019-20
"Wed, Jan 22, 2020",8:00p,Denver Nuggets,NA,Houston Rockets,NA,NA,NA,NA,,2019-20
"Wed, Jan 22, 2020",8:00p,San Antonio Spurs,NA,New Orleans Pelicans,NA,NA,NA,NA,,2019-20
"Wed, Jan 22, 2020",9:00p,Indiana Pacers,NA,Phoenix Suns,NA,NA,NA,NA,,2019-20
"Wed, Jan 22, 2020",10:00p,Utah Jazz,NA,Golden State Warriors,NA,NA,NA,NA,,2019-20
"Thu, Jan 23, 2020",7:00p,Washington Wizards,NA,Cleveland Cavaliers,NA,NA,NA,NA,,2019-20
"Thu, Jan 23, 2020",8:00p,Los Angeles Lakers,NA,Brooklyn Nets,NA,NA,NA,NA,,2019-20
"Thu, Jan 23, 2020",10:30p,Dallas Mavericks,NA,Portland Trail Blazers,NA,NA,NA,NA,,2019-20
"Fri, Jan 24, 2020",3:00p,Milwaukee Bucks,NA,Charlotte Hornets,NA,NA,NA,NA,"at Paris, France",2019-20
"Fri, Jan 24, 2020",7:00p,Memphis Grizzlies,NA,Detroit Pistons,NA,NA,NA,NA,,2019-20
"Fri, Jan 24, 2020",7:00p,Boston Celtics,NA,Orlando Magic,NA,NA,NA,NA,,2019-20
"Fri, Jan 24, 2020",7:30p,Toronto Raptors,NA,New York Knicks,NA,NA,NA,NA,,2019-20
"Fri, Jan 24, 2020",8:00p,Sacramento Kings,NA,Chicago Bulls,NA,NA,NA,NA,,2019-20
"Fri, Jan 24, 2020",8:00p,Los Angeles Clippers,NA,Miami Heat,NA,NA,NA,NA,,2019-20
"Fri, Jan 24, 2020",8:00p,Houston Rockets,NA,Minnesota Timberwolves,NA,NA,NA,NA,,2019-20
"Fri, Jan 24, 2020",8:00p,Denver Nuggets,NA,New Orleans Pelicans,NA,NA,NA,NA,,2019-20
"Fri, Jan 24, 2020",8:00p,Atlanta Hawks,NA,Oklahoma City Thunder,NA,NA,NA,NA,,2019-20
"Fri, Jan 24, 2020",8:30p,Phoenix Suns,NA,San Antonio Spurs,NA,NA,NA,NA,,2019-20
"Fri, Jan 24, 2020",10:30p,Indiana Pacers,NA,Golden State Warriors,NA,NA,NA,NA,,2019-20
"Sat, Jan 25, 2020",5:00p,Dallas Mavericks,NA,Utah Jazz,NA,NA,NA,NA,,2019-20
"Sat, Jan 25, 2020",7:00p,Brooklyn Nets,NA,Detroit Pistons,NA,NA,NA,NA,,2019-20
"Sat, Jan 25, 2020",8:00p,Chicago Bulls,NA,Cleveland Cavaliers,NA,NA,NA,NA,,2019-20
"Sat, Jan 25, 2020",8:00p,Oklahoma City Thunder,NA,Minnesota Timberwolves,NA,NA,NA,NA,,2019-20
"Sat, Jan 25, 2020",8:30p,Los Angeles Lakers,NA,Philadelphia 76ers,NA,NA,NA,NA,,2019-20
"Sun, Jan 26, 2020",3:30p,Houston Rockets,NA,Denver Nuggets,NA,NA,NA,NA,,2019-20
"Sun, Jan 26, 2020",4:00p,Toronto Raptors,NA,San Antonio Spurs,NA,NA,NA,NA,,2019-20
"Sun, Jan 26, 2020",6:00p,Washington Wizards,NA,Atlanta Hawks,NA,NA,NA,NA,,2019-20
"Sun, Jan 26, 2020",6:00p,Phoenix Suns,NA,Memphis Grizzlies,NA,NA,NA,NA,,2019-20
"Sun, Jan 26, 2020",6:00p,Boston Celtics,NA,New Orleans Pelicans,NA,NA,NA,NA,,2019-20
"Sun, Jan 26, 2020",6:00p,Brooklyn Nets,NA,New York Knicks,NA,NA,NA,NA,,2019-20
"Sun, Jan 26, 2020",6:00p,Los Angeles Clippers,NA,Orlando Magic,NA,NA,NA,NA,,2019-20
"Sun, Jan 26, 2020",9:00p,Indiana Pacers,NA,Portland Trail Blazers,NA,NA,NA,NA,,2019-20
"Mon, Jan 27, 2020",7:00p,Cleveland Cavaliers,NA,Detroit Pistons,NA,NA,NA,NA,,2019-20
"Mon, Jan 27, 2020",7:30p,Orlando Magic,NA,Miami Heat,NA,NA,NA,NA,,2019-20
"Mon, Jan 27, 2020",8:00p,San Antonio Spurs,NA,Chicago Bulls,NA,NA,NA,NA,,2019-20
"Mon, Jan 27, 2020",8:00p,Sacramento Kings,NA,Minnesota Timberwolves,NA,NA,NA,NA,,2019-20
"Mon, Jan 27, 2020",8:00p,Dallas Mavericks,NA,Oklahoma City Thunder,NA,NA,NA,NA,,2019-20
"Mon, Jan 27, 2020",9:00p,Houston Rockets,NA,Utah Jazz,NA,NA,NA,NA,,2019-20
"Tue, Jan 28, 2020",7:00p,New York Knicks,NA,Charlotte Hornets,NA,NA,NA,NA,,2019-20
"Tue, Jan 28, 2020",7:00p,Golden State Warriors,NA,Philadelphia 76ers,NA,NA,NA,NA,,2019-20
"Tue, Jan 28, 2020",7:30p,New Orleans Pelicans,NA,Cleveland Cavaliers,NA,NA,NA,NA,,2019-20
"Tue, Jan 28, 2020",7:30p,Boston Celtics,NA,Miami Heat,NA,NA,NA,NA,,2019-20
"Tue, Jan 28, 2020",7:30p,Atlanta Hawks,NA,Toronto Raptors,NA,NA,NA,NA,,2019-20
"Tue, Jan 28, 2020",8:00p,Denver Nuggets,NA,Memphis Grizzlies,NA,NA,NA,NA,,2019-20
"Tue, Jan 28, 2020",8:00p,Washington Wizards,NA,Milwaukee Bucks,NA,NA,NA,NA,,2019-20
"Tue, Jan 28, 2020",8:30p,Phoenix Suns,NA,Dallas Mavericks,NA,NA,NA,NA,,2019-20
"Tue, Jan 28, 2020",10:00p,Los Angeles Clippers,NA,Los Angeles Lakers,NA,NA,NA,NA,,2019-20
"Wed, Jan 29, 2020",7:00p,Chicago Bulls,NA,Indiana Pacers,NA,NA,NA,NA,,2019-20
"Wed, Jan 29, 2020",7:30p,Detroit Pistons,NA,Brooklyn Nets,NA,NA,NA,NA,,2019-20
